STATE,STATENAME,ST_CASE,VEH_NO,PVEHICLESF,PVEHICLESFNAME
25,Massachusetts,250343,2,0,None Noted
26,Michigan,260056,3,0,None Noted
26,Michigan,260056,4,0,None Noted
26,Michigan,260056,5,0,None Noted
26,Michigan,260134,2,0,None Noted
26,Michigan,260136,3,0,None Noted
26,Michigan,260142,3,0,None Noted
26,Michigan,260143,3,0,None Noted
26,Michigan,260184,2,41,"Police, Fire, or EMS Vehicle Working at the Scene of an Emergency or Performing Other Traffic Control Activities"
26,Michigan,260212,2,0,None Noted
26,Michigan,260223,3,0,None Noted
26,Michigan,260367,2,0,None Noted
26,Michigan,260409,2,0,None Noted
26,Michigan,260409,3,0,None Noted
26,Michigan,260424,2,0,None Noted
26,Michigan,260465,2,0,None Noted
26,Michigan,260482,3,0,None Noted
26,Michigan,260487,3,0,None Noted
26,Michigan,260494,2,0,None Noted
26,Michigan,260559,2,0,None Noted
26,Michigan,260580,3,0,None Noted
26,Michigan,260601,2,0,None Noted
26,Michigan,260601,3,0,None Noted
26,Michigan,260659,2,0,None Noted
26,Michigan,260696,2,0,None Noted
26,Michigan,260703,2,0,None Noted
26,Michigan,260708,2,0,None Noted
26,Michigan,260708,3,0,None Noted
26,Michigan,260711,2,0,None Noted
26,Michigan,260744,3,0,None Noted
26,Michigan,260745,2,0,None Noted
26,Michigan,260745,3,0,None Noted
26,Michigan,260751,2,0,None Noted
26,Michigan,260843,2,0,None Noted
26,Michigan,260846,2,0,None Noted
26,Michigan,260887,2,0,None Noted
26,Michigan,260887,3,0,None Noted
26,Michigan,260887,4,0,None Noted
26,Michigan,260979,2,0,None Noted
26,Michigan,260990,2,0,None Noted
27,Minnesota,270143,3,0,None Noted
27,Minnesota,270143,4,0,None Noted
27,Minnesota,270143,5,0,None Noted
27,Minnesota,270291,2,0,None Noted
28,Mississippi,280171,2,0,None Noted
28,Mississippi,280192,3,0,None Noted
28,Mississippi,280238,3,0,None Noted
28,Mississippi,280305,1,0,None Noted
28,Mississippi,280316,2,0,None Noted
28,Mississippi,280334,2,0,None Noted
28,Mississippi,280419,2,0,None Noted
28,Mississippi,280431,2,0,None Noted
28,Mississippi,280505,2,0,None Noted
28,Mississippi,280515,3,0,None Noted
29,Missouri,290105,3,0,None Noted
29,Missouri,290111,2,0,None Noted
29,Missouri,290172,2,0,None Noted
29,Missouri,290242,3,0,None Noted
29,Missouri,290242,4,0,None Noted
29,Missouri,290242,5,0,None Noted
29,Missouri,290388,2,0,None Noted
29,Missouri,290423,3,0,None Noted
29,Missouri,290427,2,0,None Noted
29,Missouri,290511,3,0,None Noted
29,Missouri,290612,2,0,None Noted
29,Missouri,290612,3,0,None Noted
29,Missouri,290621,3,0,None Noted
29,Missouri,290621,4,0,None Noted
29,Missouri,290628,2,0,None Noted
29,Missouri,290662,2,0,None Noted
29,Missouri,290662,3,0,None Noted
29,Missouri,290773,3,0,None Noted
29,Missouri,290773,4,0,None Noted
29,Missouri,290773,5,0,None Noted
29,Missouri,290777,2,0,None Noted
29,Missouri,290824,2,0,None Noted
29,Missouri,290837,2,0,None Noted
29,Missouri,290895,2,0,None Noted
30,Montana,300148,2,0,None Noted
30,Montana,300148,3,0,None Noted
31,Nebraska,310122,2,42,"Other Working Vehicle (Not Construction, Maintenance, Utility, Police, Fire, or EMS Vehicle)"
31,Nebraska,310193,3,0,None Noted
32,Nevada,320034,2,0,None Noted
32,Nevada,320040,2,0,None Noted
32,Nevada,320043,3,0,None Noted
32,Nevada,320054,2,0,None Noted
32,Nevada,320058,2,0,None Noted
32,Nevada,320082,2,0,None Noted
32,Nevada,320082,3,0,None Noted
32,Nevada,320082,4,0,None Noted
32,Nevada,320082,5,0,None Noted
32,Nevada,320082,6,0,None Noted
32,Nevada,320082,7,0,None Noted
32,Nevada,320082,8,0,None Noted
32,Nevada,320183,2,0,None Noted
32,Nevada,320183,3,0,None Noted
32,Nevada,320183,4,0,None Noted
32,Nevada,320183,5,0,None Noted
32,Nevada,320183,6,0,None Noted
32,Nevada,320183,7,0,None Noted
32,Nevada,320226,3,0,None Noted
32,Nevada,320226,4,0,None Noted
32,Nevada,320228,2,0,None Noted
32,Nevada,320241,2,0,None Noted
32,Nevada,320241,3,0,None Noted
32,Nevada,320301,2,0,None Noted
32,Nevada,320301,3,41,"Police, Fire, or EMS Vehicle Working at the Scene of an Emergency or Performing Other Traffic Control Activities"
32,Nevada,320342,4,0,None Noted
32,Nevada,320342,5,0,None Noted
33,New Hampshire,330086,2,0,None Noted
33,New Hampshire,330113,2,0,None Noted
34,New Jersey,340002,3,0,None Noted
34,New Jersey,340002,4,0,None Noted
34,New Jersey,340002,5,0,None Noted
34,New Jersey,340018,2,0,None Noted
34,New Jersey,340045,1,0,None Noted
34,New Jersey,340053,2,0,None Noted
34,New Jersey,340053,3,0,None Noted
34,New Jersey,340067,3,0,None Noted
34,New Jersey,340069,2,0,None Noted
34,New Jersey,340114,2,0,None Noted
34,New Jersey,340132,2,0,None Noted
34,New Jersey,340132,3,0,None Noted
34,New Jersey,340161,1,0,None Noted
34,New Jersey,340164,3,0,None Noted
34,New Jersey,340182,2,0,None Noted
34,New Jersey,340189,3,0,None Noted
34,New Jersey,340189,4,0,None Noted
34,New Jersey,340235,3,0,None Noted
34,New Jersey,340235,4,0,None Noted
34,New Jersey,340235,5,0,None Noted
34,New Jersey,340239,2,0,None Noted
34,New Jersey,340257,2,0,None Noted
34,New Jersey,340279,2,0,None Noted
34,New Jersey,340320,2,0,None Noted
34,New Jersey,340333,2,0,None Noted
34,New Jersey,340333,3,0,None Noted
34,New Jersey,340333,4,0,None Noted
34,New Jersey,340357,2,0,None Noted
34,New Jersey,340369,2,0,None Noted
34,New Jersey,340374,3,0,None Noted
34,New Jersey,340399,3,0,None Noted
34,New Jersey,340409,2,0,None Noted
34,New Jersey,340409,3,0,None Noted
34,New Jersey,340423,2,0,None Noted
34,New Jersey,340480,3,0,None Noted
34,New Jersey,340480,4,0,None Noted
34,New Jersey,340486,2,0,None Noted
34,New Jersey,340493,2,0,None Noted
34,New Jersey,340505,3,0,None Noted
34,New Jersey,340505,4,0,None Noted
34,New Jersey,340521,2,0,None Noted
34,New Jersey,340521,3,0,None Noted
34,New Jersey,340544,2,0,None Noted
34,New Jersey,340544,3,0,None Noted
34,New Jersey,340579,2,0,None Noted
35,New Mexico,350074,2,0,None Noted
35,New Mexico,350102,3,0,None Noted
35,New Mexico,350135,3,0,None Noted
35,New Mexico,350135,4,0,None Noted
35,New Mexico,350135,5,0,None Noted
35,New Mexico,350135,6,0,None Noted
35,New Mexico,350135,7,0,None Noted
35,New Mexico,350135,8,0,None Noted
35,New Mexico,350185,2,0,None Noted
35,New Mexico,350185,3,0,None Noted
36,New York,360061,2,0,None Noted
36,New York,360068,3,0,None Noted
36,New York,360088,2,0,None Noted
36,New York,360092,2,0,None Noted
36,New York,360093,3,0,None Noted
36,New York,360093,4,0,None Noted
36,New York,360108,3,0,None Noted
36,New York,360108,4,0,None Noted
36,New York,360117,4,0,None Noted
36,New York,360134,2,0,None Noted
36,New York,360135,3,0,None Noted
36,New York,360180,3,0,None Noted
36,New York,360189,2,0,None Noted
36,New York,360190,2,0,None Noted
36,New York,360191,3,0,None Noted
36,New York,360209,2,0,None Noted
36,New York,360213,2,0,None Noted
36,New York,360224,2,0,None Noted
36,New York,360256,2,0,None Noted
36,New York,360257,3,0,None Noted
36,New York,360257,4,0,None Noted
36,New York,360261,2,0,None Noted
36,New York,360266,2,0,None Noted
36,New York,360271,2,0,None Noted
36,New York,360277,3,0,None Noted
36,New York,360299,3,0,None Noted
36,New York,360344,2,0,None Noted
36,New York,360358,3,0,None Noted
36,New York,360358,4,0,None Noted
36,New York,360358,5,0,None Noted
36,New York,360378,2,0,None Noted
36,New York,360386,1,0,None Noted
36,New York,360416,2,0,None Noted
36,New York,360437,3,0,None Noted
36,New York,360443,3,0,None Noted
36,New York,360449,3,0,None Noted
36,New York,360531,3,0,None Noted
36,New York,360536,3,0,None Noted
36,New York,360555,3,0,None Noted
36,New York,360569,2,0,None Noted
36,New York,360579,2,0,None Noted
36,New York,360585,2,0,None Noted
36,New York,360600,2,0,None Noted
36,New York,360619,2,0,None Noted
36,New York,360619,3,0,None Noted
36,New York,360632,3,0,None Noted
36,New York,360646,2,0,None Noted
36,New York,360653,2,0,None Noted
36,New York,360686,2,0,None Noted
36,New York,360733,2,0,None Noted
36,New York,360776,2,0,None Noted
36,New York,360821,2,0,None Noted
36,New York,360855,2,0,None Noted
36,New York,360915,3,0,None Noted
36,New York,360915,4,0,None Noted
36,New York,360923,2,0,None Noted
36,New York,360923,3,0,None Noted
36,New York,360923,4,0,None Noted
36,New York,360923,5,0,None Noted
36,New York,360938,3,0,None Noted
36,New York,360956,2,0,None Noted
36,New York,360956,3,0,None Noted
36,New York,361026,1,0,None Noted
36,New York,361030,2,0,None Noted
36,New York,361038,1,0,None Noted
37,North Carolina,370040,3,0,None Noted
37,North Carolina,370088,2,0,None Noted
37,North Carolina,370133,2,0,None Noted
37,North Carolina,370170,1,0,None Noted
37,North Carolina,370244,1,0,None Noted
37,North Carolina,370308,2,0,None Noted
37,North Carolina,370315,2,0,None Noted
37,North Carolina,370323,4,0,None Noted
37,North Carolina,370445,3,0,None Noted
37,North Carolina,370445,4,0,None Noted
37,North Carolina,370445,5,0,None Noted
37,North Carolina,370559,3,0,None Noted
37,North Carolina,370579,2,0,None Noted
37,North Carolina,370585,2,0,None Noted
37,North Carolina,370585,3,0,None Noted
37,North Carolina,370674,1,0,None Noted
37,North Carolina,370710,2,0,None Noted
37,North Carolina,370883,2,0,None Noted
37,North Carolina,370949,2,0,None Noted
37,North Carolina,370998,3,0,None Noted
37,North Carolina,371019,2,0,None Noted
37,North Carolina,371122,1,0,None Noted
37,North Carolina,371122,3,0,None Noted
37,North Carolina,371151,2,0,None Noted
37,North Carolina,371200,2,0,None Noted
37,North Carolina,371216,2,0,None Noted
37,North Carolina,371216,3,0,None Noted
37,North Carolina,371256,2,0,None Noted
37,North Carolina,371287,2,0,None Noted
37,North Carolina,371287,3,0,None Noted
37,North Carolina,371312,2,0,None Noted
37,North Carolina,371350,3,0,None Noted
37,North Carolina,371377,2,0,None Noted
37,North Carolina,371388,2,0,None Noted
37,North Carolina,371479,2,0,None Noted
38,North Dakota,380036,3,0,None Noted
39,Ohio,390009,1,0,None Noted
39,Ohio,390017,2,0,None Noted
39,Ohio,390018,2,0,None Noted
39,Ohio,390121,2,0,None Noted
39,Ohio,390121,3,0,None Noted
39,Ohio,390133,3,0,None Noted
39,Ohio,390172,2,0,None Noted
39,Ohio,390239,1,0,None Noted
39,Ohio,390273,2,0,None Noted
39,Ohio,390368,2,0,None Noted
39,Ohio,390372,2,0,None Noted
39,Ohio,390376,3,0,None Noted
39,Ohio,390376,4,0,None Noted
39,Ohio,390379,2,0,None Noted
39,Ohio,390380,3,0,None Noted
39,Ohio,390380,4,0,None Noted
39,Ohio,390380,5,0,None Noted
39,Ohio,390456,2,0,None Noted
39,Ohio,390472,1,42,"Other Working Vehicle (Not Construction, Maintenance, Utility, Police, Fire, or EMS Vehicle)"
39,Ohio,390472,2,0,None Noted
39,Ohio,390472,3,0,None Noted
39,Ohio,390496,2,0,None Noted
39,Ohio,390533,2,0,None Noted
39,Ohio,390534,2,0,None Noted
39,Ohio,390552,2,0,None Noted
39,Ohio,390631,2,0,None Noted
39,Ohio,390681,2,0,None Noted
39,Ohio,390721,2,0,None Noted
39,Ohio,390740,2,0,None Noted
39,Ohio,390740,3,0,None Noted
39,Ohio,390742,2,0,None Noted
39,Ohio,390767,2,0,None Noted
39,Ohio,390770,1,0,None Noted
39,Ohio,390834,2,0,None Noted
39,Ohio,390973,2,0,None Noted
39,Ohio,390979,2,0,None Noted
39,Ohio,391006,1,0,None Noted
39,Ohio,391031,2,0,None Noted
39,Ohio,391071,2,0,None Noted
39,Ohio,391142,2,0,None Noted
39,Ohio,391150,2,0,None Noted
40,Oklahoma,400023,2,0,None Noted
40,Oklahoma,400029,2,0,None Noted
40,Oklahoma,400076,2,0,None Noted
40,Oklahoma,400111,2,0,None Noted
40,Oklahoma,400113,2,0,None Noted
40,Oklahoma,400305,2,0,None Noted
40,Oklahoma,400305,3,0,None Noted
40,Oklahoma,400305,4,0,None Noted
40,Oklahoma,400315,2,0,None Noted
40,Oklahoma,400315,3,0,None Noted
40,Oklahoma,400462,2,0,None Noted
40,Oklahoma,400462,3,0,None Noted
40,Oklahoma,400475,3,0,None Noted
40,Oklahoma,400489,2,0,None Noted
40,Oklahoma,400565,2,0,None Noted
41,Oregon,410001,2,0,None Noted
41,Oregon,410001,3,0,None Noted
41,Oregon,410001,4,0,None Noted
41,Oregon,410003,3,0,None Noted
41,Oregon,410066,2,0,None Noted
41,Oregon,410100,2,0,None Noted
41,Oregon,410143,2,0,None Noted
41,Oregon,410157,4,0,None Noted
41,Oregon,410177,2,0,None Noted
41,Oregon,410177,3,0,None Noted
41,Oregon,410205,2,0,None Noted
41,Oregon,410223,3,0,None Noted
41,Oregon,410232,3,0,None Noted
41,Oregon,410545,3,0,None Noted
42,Pennsylvania,420012,2,0,None Noted
42,Pennsylvania,420042,2,0,None Noted
42,Pennsylvania,420066,2,0,None Noted
42,Pennsylvania,420066,3,0,None Noted
42,Pennsylvania,420067,2,0,None Noted
42,Pennsylvania,420079,3,0,None Noted
42,Pennsylvania,420079,4,0,None Noted
42,Pennsylvania,420091,3,0,None Noted
42,Pennsylvania,420091,4,0,None Noted
42,Pennsylvania,420097,2,0,None Noted
42,Pennsylvania,420106,2,0,None Noted
42,Pennsylvania,420175,2,0,None Noted
42,Pennsylvania,420265,2,0,None Noted
42,Pennsylvania,420265,3,0,None Noted
42,Pennsylvania,420265,4,0,None Noted
42,Pennsylvania,420265,5,0,None Noted
42,Pennsylvania,420317,2,0,None Noted
42,Pennsylvania,420317,3,0,None Noted
42,Pennsylvania,420317,4,0,None Noted
42,Pennsylvania,420317,5,0,None Noted
42,Pennsylvania,420319,3,0,None Noted
42,Pennsylvania,420336,2,0,None Noted
42,Pennsylvania,420385,2,0,None Noted
42,Pennsylvania,420385,4,0,None Noted
42,Pennsylvania,420405,2,0,None Noted
42,Pennsylvania,420430,3,0,None Noted
42,Pennsylvania,420431,3,0,None Noted
42,Pennsylvania,420449,3,0,None Noted
42,Pennsylvania,420449,4,0,None Noted
42,Pennsylvania,420461,2,0,None Noted
42,Pennsylvania,420475,2,0,None Noted
42,Pennsylvania,420475,3,0,None Noted
42,Pennsylvania,420497,2,0,None Noted
42,Pennsylvania,420497,3,0,None Noted
42,Pennsylvania,420497,4,0,None Noted
42,Pennsylvania,420509,2,0,None Noted
42,Pennsylvania,420512,3,0,None Noted
42,Pennsylvania,420522,5,0,None Noted
42,Pennsylvania,420529,2,0,None Noted
42,Pennsylvania,420529,3,0,None Noted
42,Pennsylvania,420533,2,0,None Noted
42,Pennsylvania,420533,3,0,None Noted
42,Pennsylvania,420543,2,0,None Noted
42,Pennsylvania,420558,3,0,None Noted
42,Pennsylvania,420568,2,0,None Noted
42,Pennsylvania,420571,2,0,None Noted
42,Pennsylvania,420571,3,0,None Noted
42,Pennsylvania,420573,2,0,None Noted
42,Pennsylvania,420578,4,0,None Noted
42,Pennsylvania,420589,4,0,None Noted
42,Pennsylvania,420621,2,0,None Noted
42,Pennsylvania,420642,2,0,None Noted
42,Pennsylvania,420699,2,0,None Noted
42,Pennsylvania,420703,2,0,None Noted
42,Pennsylvania,420716,2,0,None Noted
42,Pennsylvania,420782,2,0,None Noted
42,Pennsylvania,420836,2,0,None Noted
42,Pennsylvania,420840,3,0,None Noted
42,Pennsylvania,420845,2,0,None Noted
42,Pennsylvania,420849,2,0,None Noted
42,Pennsylvania,420849,3,0,None Noted
42,Pennsylvania,420849,4,0,None Noted
42,Pennsylvania,420849,5,0,None Noted
42,Pennsylvania,420849,6,0,None Noted
42,Pennsylvania,420849,7,0,None Noted
42,Pennsylvania,420849,8,0,None Noted
42,Pennsylvania,420860,2,42,"Other Working Vehicle (Not Construction, Maintenance, Utility, Police, Fire, or EMS Vehicle)"
42,Pennsylvania,420860,3,0,None Noted
42,Pennsylvania,420887,2,0,None Noted
42,Pennsylvania,420890,3,0,None Noted
42,Pennsylvania,420987,2,0,None Noted
42,Pennsylvania,421028,2,0,None Noted
42,Pennsylvania,421065,2,0,None Noted
42,Pennsylvania,421098,2,0,None Noted
42,Pennsylvania,421098,3,0,None Noted
42,Pennsylvania,421123,2,0,None Noted
42,Pennsylvania,421136,3,0,None Noted
44,Rhode Island,440007,2,0,None Noted
44,Rhode Island,440007,3,0,None Noted
44,Rhode Island,440063,2,0,None Noted
44,Rhode Island,440063,3,0,None Noted
45,South Carolina,450032,2,0,None Noted
45,South Carolina,450036,1,0,None Noted
45,South Carolina,450071,2,0,None Noted
45,South Carolina,450093,3,0,None Noted
45,South Carolina,450097,1,0,None Noted
45,South Carolina,450097,2,0,None Noted
45,South Carolina,450127,1,0,None Noted
45,South Carolina,450127,2,0,None Noted
45,South Carolina,450237,1,0,None Noted
45,South Carolina,450237,2,0,None Noted
45,South Carolina,450271,1,0,None Noted
45,South Carolina,450276,1,0,None Noted
45,South Carolina,450302,2,0,None Noted
45,South Carolina,450310,1,0,None Noted
45,South Carolina,450329,2,0,None Noted
45,South Carolina,450336,2,0,None Noted
45,South Carolina,450343,2,0,None Noted
45,South Carolina,450343,3,0,None Noted
45,South Carolina,450343,4,0,None Noted
45,South Carolina,450373,3,0,None Noted
45,South Carolina,450407,1,0,None Noted
45,South Carolina,450410,2,0,None Noted
45,South Carolina,450461,2,0,None Noted
45,South Carolina,450490,1,0,None Noted
45,South Carolina,450520,1,0,None Noted
45,South Carolina,450612,1,0,None Noted
45,South Carolina,450621,2,0,None Noted
45,South Carolina,450621,3,0,None Noted
45,South Carolina,450621,4,0,None Noted
45,South Carolina,450621,5,0,None Noted
45,South Carolina,450649,2,0,None Noted
45,South Carolina,450679,1,0,None Noted
45,South Carolina,450689,2,0,None Noted
45,South Carolina,450731,1,0,None Noted
45,South Carolina,450744,2,0,None Noted
45,South Carolina,450760,2,0,None Noted
45,South Carolina,450832,3,0,None Noted
45,South Carolina,450832,4,0,None Noted
45,South Carolina,450874,1,0,None Noted
45,South Carolina,450877,2,0,None Noted
45,South Carolina,450877,3,0,None Noted
45,South Carolina,450877,4,0,None Noted
45,South Carolina,450952,2,0,None Noted
46,South Dakota,460011,2,0,None Noted
46,South Dakota,460011,3,0,None Noted
46,South Dakota,460011,4,0,None Noted
46,South Dakota,460011,5,0,None Noted
46,South Dakota,460011,6,0,None Noted
46,South Dakota,460011,7,0,None Noted
47,Tennessee,470016,2,0,None Noted
47,Tennessee,470051,4,0,None Noted
47,Tennessee,470051,5,0,None Noted
47,Tennessee,470099,2,0,None Noted
47,Tennessee,470114,3,0,None Noted
47,Tennessee,470168,2,0,None Noted
47,Tennessee,470168,3,0,None Noted
47,Tennessee,470168,4,0,None Noted
47,Tennessee,470168,5,0,None Noted
47,Tennessee,470181,2,0,None Noted
47,Tennessee,470190,3,0,None Noted
47,Tennessee,470223,1,0,None Noted
47,Tennessee,470238,1,0,None Noted
47,Tennessee,470298,1,0,None Noted
47,Tennessee,470372,2,0,None Noted
47,Tennessee,470385,2,0,None Noted
47,Tennessee,470411,2,0,None Noted
47,Tennessee,470485,2,0,None Noted
47,Tennessee,470550,2,0,None Noted
47,Tennessee,470578,2,0,None Noted
47,Tennessee,470579,3,0,None Noted
47,Tennessee,470581,2,0,None Noted
47,Tennessee,470606,2,0,None Noted
47,Tennessee,470636,2,0,None Noted
47,Tennessee,470636,3,0,None Noted
47,Tennessee,470688,3,0,None Noted
47,Tennessee,470688,4,0,None Noted
47,Tennessee,470688,5,0,None Noted
47,Tennessee,470699,2,0,None Noted
47,Tennessee,470701,2,0,None Noted
47,Tennessee,470709,2,0,None Noted
47,Tennessee,470709,3,0,None Noted
47,Tennessee,470734,2,0,None Noted
47,Tennessee,470898,2,0,None Noted
47,Tennessee,470926,2,0,None Noted
47,Tennessee,470926,3,0,None Noted
47,Tennessee,470969,2,42,"Other Working Vehicle (Not Construction, Maintenance, Utility, Police, Fire, or EMS Vehicle)"
47,Tennessee,470983,2,0,None Noted
47,Tennessee,470996,2,0,None Noted
47,Tennessee,471008,4,0,None Noted
47,Tennessee,471036,2,0,None Noted
47,Tennessee,471045,3,0,None Noted
47,Tennessee,471070,2,0,None Noted
47,Tennessee,471070,3,0,None Noted
47,Tennessee,471102,1,0,None Noted
47,Tennessee,471121,2,0,None Noted
47,Tennessee,471121,3,0,None Noted
47,Tennessee,471252,2,0,None Noted
47,Tennessee,471265,2,0,None Noted
48,Texas,480032,4,0,None Noted
48,Texas,480032,5,0,None Noted
48,Texas,480032,6,0,None Noted
48,Texas,480032,7,0,None Noted
48,Texas,480035,2,0,None Noted
48,Texas,480169,2,0,None Noted
48,Texas,480169,3,0,None Noted
48,Texas,480169,4,0,None Noted
48,Texas,480169,5,0,None Noted
48,Texas,480210,2,0,None Noted
48,Texas,480236,3,0,None Noted
48,Texas,480236,4,0,None Noted
48,Texas,480236,5,0,None Noted
48,Texas,480249,2,0,None Noted
48,Texas,480259,3,0,None Noted
48,Texas,480259,4,0,None Noted
48,Texas,480259,5,0,None Noted
48,Texas,480263,3,0,None Noted
48,Texas,480263,4,0,None Noted
48,Texas,480263,5,0,None Noted
48,Texas,480274,3,0,None Noted
48,Texas,480274,4,0,None Noted
48,Texas,480274,5,0,None Noted
48,Texas,480284,2,0,None Noted
48,Texas,480284,3,0,None Noted
48,Texas,480284,4,0,None Noted
48,Texas,480308,3,0,None Noted
48,Texas,480308,4,0,None Noted
48,Texas,480433,2,0,None Noted
48,Texas,480451,2,0,None Noted
48,Texas,480478,3,0,None Noted
48,Texas,480496,2,0,None Noted
48,Texas,480533,2,0,None Noted
48,Texas,480561,2,0,None Noted
48,Texas,480561,3,0,None Noted
48,Texas,480617,2,0,None Noted
48,Texas,480622,2,0,None Noted
48,Texas,480622,3,0,None Noted
48,Texas,480661,3,0,None Noted
48,Texas,480661,4,0,None Noted
48,Texas,480673,3,0,None Noted
48,Texas,480673,4,0,None Noted
48,Texas,480673,5,0,None Noted
48,Texas,480673,6,0,None Noted
48,Texas,480673,7,0,None Noted
48,Texas,480694,4,0,None Noted
48,Texas,480762,3,0,None Noted
48,Texas,480762,4,0,None Noted
48,Texas,480810,2,0,None Noted
48,Texas,480835,2,0,None Noted
48,Texas,480909,3,0,None Noted
48,Texas,480932,2,0,None Noted
48,Texas,480933,2,0,None Noted
48,Texas,480963,3,0,None Noted
48,Texas,481014,2,0,None Noted
48,Texas,481060,2,0,None Noted
48,Texas,481104,2,0,None Noted
48,Texas,481125,2,0,None Noted
48,Texas,481127,2,0,None Noted
48,Texas,481203,2,0,None Noted
48,Texas,481203,3,0,None Noted
48,Texas,481203,4,0,None Noted
48,Texas,481293,2,0,None Noted
48,Texas,481313,2,0,None Noted
48,Texas,481314,2,0,None Noted
48,Texas,481330,2,0,None Noted
48,Texas,481422,2,0,None Noted
48,Texas,481427,3,0,None Noted
48,Texas,481626,2,0,None Noted
48,Texas,481640,2,0,None Noted
48,Texas,481640,3,0,None Noted
48,Texas,481714,2,0,None Noted
48,Texas,481752,3,0,None Noted
48,Texas,481772,2,0,None Noted
48,Texas,481772,3,0,None Noted
48,Texas,481809,2,0,None Noted
48,Texas,481809,3,0,None Noted
48,Texas,481865,3,0,None Noted
48,Texas,481868,2,0,None Noted
48,Texas,481868,3,0,None Noted
48,Texas,481974,2,0,None Noted
48,Texas,482094,2,42,"Other Working Vehicle (Not Construction, Maintenance, Utility, Police, Fire, or EMS Vehicle)"
48,Texas,482148,2,0,None Noted
48,Texas,482177,3,0,None Noted
48,Texas,482203,2,0,None Noted
48,Texas,482228,2,0,None Noted
48,Texas,482228,3,0,None Noted
48,Texas,482228,4,0,None Noted
48,Texas,482262,2,0,None Noted
48,Texas,482264,3,0,None Noted
48,Texas,482315,2,0,None Noted
48,Texas,482333,2,0,None Noted
48,Texas,482345,2,0,None Noted
48,Texas,482363,2,0,None Noted
48,Texas,482465,2,0,None Noted
48,Texas,482519,2,0,None Noted
48,Texas,482527,2,0,None Noted
48,Texas,482527,3,0,None Noted
48,Texas,482546,2,0,None Noted
48,Texas,482637,2,0,None Noted
48,Texas,482690,2,0,None Noted
48,Texas,482776,3,0,None Noted
48,Texas,482785,2,0,None Noted
48,Texas,482819,5,0,None Noted
48,Texas,482819,6,0,None Noted
48,Texas,482819,7,0,None Noted
48,Texas,482833,3,0,None Noted
48,Texas,482887,4,0,None Noted
48,Texas,482897,2,0,None Noted
48,Texas,482900,2,0,None Noted
48,Texas,482938,2,0,None Noted
48,Texas,482942,2,0,None Noted
48,Texas,482987,2,0,None Noted
48,Texas,483023,2,0,None Noted
48,Texas,483025,2,0,None Noted
48,Texas,483025,3,0,None Noted
48,Texas,483025,4,0,None Noted
48,Texas,483070,2,0,None Noted
48,Texas,483105,2,0,None Noted
48,Texas,483192,3,0,None Noted
48,Texas,483301,2,0,None Noted
48,Texas,483363,2,0,None Noted
48,Texas,483363,3,0,None Noted
48,Texas,483365,2,0,None Noted
48,Texas,483522,3,0,None Noted
48,Texas,483527,2,0,None Noted
48,Texas,483629,2,0,None Noted
48,Texas,483643,3,0,None Noted
48,Texas,483643,4,0,None Noted
48,Texas,483643,5,0,None Noted
48,Texas,483696,2,0,None Noted
48,Texas,483726,2,0,None Noted
48,Texas,483734,2,0,None Noted
48,Texas,483771,2,0,None Noted
48,Texas,483822,2,0,None Noted
48,Texas,483854,3,0,None Noted
48,Texas,483854,4,0,None Noted
48,Texas,483854,5,0,None Noted
48,Texas,483885,2,0,None Noted
48,Texas,483886,2,0,None Noted
48,Texas,483909,4,0,None Noted
48,Texas,483945,2,0,None Noted
48,Texas,483964,3,0,None Noted
48,Texas,483990,5,0,None Noted
48,Texas,483990,6,0,None Noted
49,Utah,490031,2,0,None Noted
49,Utah,490057,2,0,None Noted
49,Utah,490057,3,0,None Noted
49,Utah,490057,4,0,None Noted
49,Utah,490114,2,0,None Noted
49,Utah,490131,2,0,None Noted
49,Utah,490134,2,0,None Noted
49,Utah,490162,2,0,None Noted
49,Utah,490162,3,0,None Noted
49,Utah,490211,2,0,None Noted
49,Utah,490219,2,0,None Noted
49,Utah,490238,2,0,None Noted
49,Utah,490259,2,0,None Noted
51,Virginia,510006,2,0,None Noted
51,Virginia,510014,2,0,None Noted
51,Virginia,510037,1,0,None Noted
51,Virginia,510112,2,0,None Noted
51,Virginia,510112,3,0,None Noted
51,Virginia,510126,2,0,None Noted
51,Virginia,510133,4,0,None Noted
51,Virginia,510141,2,0,None Noted
51,Virginia,510199,2,0,None Noted
51,Virginia,510258,2,0,None Noted
51,Virginia,510325,2,0,None Noted
51,Virginia,510346,2,0,None Noted
51,Virginia,510351,3,0,None Noted
51,Virginia,510382,2,0,None Noted
51,Virginia,510441,3,0,None Noted
51,Virginia,510441,4,0,None Noted
51,Virginia,510570,2,0,None Noted
51,Virginia,510626,2,0,None Noted
51,Virginia,510642,2,0,None Noted
51,Virginia,510686,2,0,None Noted
51,Virginia,510688,2,0,None Noted
51,Virginia,510694,1,0,None Noted
51,Virginia,510712,2,0,None Noted
51,Virginia,510754,1,0,None Noted
51,Virginia,510754,2,0,None Noted
51,Virginia,510754,3,0,None Noted
51,Virginia,510802,3,0,None Noted
51,Virginia,510808,2,0,None Noted
51,Virginia,510808,3,0,None Noted
51,Virginia,510816,2,0,None Noted
51,Virginia,510816,3,0,None Noted
51,Virginia,510837,3,0,None Noted
53,Washington,530013,2,0,None Noted
53,Washington,530055,2,0,None Noted
53,Washington,530211,2,0,None Noted
